"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13","Q14","Q15","Q16","Q17","Q17_a","Q18","Q19","Q20","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q23","Q24","Q24_a","Q25","Q26","Q27","Q28","Q29","Q30","Q30_a"
"1","1","1","2","3","3","3","3","2","3",,"2","3","3","1","3","2","4","1","3","2","2","5","2","1","1","1","1","3",,"5","The benefit for the natural environment.","That other people will not support the reintroduction and will make efforts to harm the bison","N/a","0","1","0","0","0","0","0","1","1",,"7","5","1","2","1","4",
"1","1","1","5","3","3","4","3","4","5",,"2","4","3","3","5","2","5","2","3","2","2","5","2","2","1","1","3","10",,"3","To encourage growth of the species","Lack a f knowledge","No","0","0","0","0","1","0","0","2","1",,"27","3","4","4","1","4",
"1","1","1","2","2","1","3","3","2","3",,"2","3","3","1","4","2","3","1","4","1","2","4","1","1","1","1","3","11","I want all of the above ","10","Fun","Don’t know much about it","Nope ","1","0","0","0","0","0","0","3","1",,"14","5","1","4","1","4",
"1","1","1","2","2","1","3","1","2","3",,"1","5","4","1","5","1","5","1","5","1","1","5","1","1","1","1","2","11","A parade","10","We need to rewild the countryside so that our ecosystems are more resilient and they're massive and beautiful!","NIMBYs, farmers, and dog owners making a fuss about them and slowing down their reintroduction.    I'm really excited to go see them and I hope they're introduced all over and heir habitats are linked up by nature corridors!","Please hurry up <3","1","0","0","0","0","0","0","2","1",,"2","5","1","2","1","1",
"1","1","1","2","2","1","3","1","4","3",,"3","2","2","2","2","2","2","2","3","3","3","2","3","1","2","1","1","6",,"2","I am an arable farmer ","Destroy fencing ","No","1","0","0","0","0","0","0","1","1",,"9","6","5","10","1","4",
"1","1","1","2","2","1","3","1","2","3",,"2","4","3","1","5","2","3","1","3","1","1","3","1","1","1","1","2","2",,"3","Highly support rewilding of natural areas. They are very beautiful and beneficial animals","I guess if they did disturb current ecosystems or farming but I'm not very educated on this","nope. get the big boys in. I would love to meet them","1","0","0","0","0","0","0","2","1",,"14","5","1","7","1","1",
"1","1","1","2","2","3","3","1","2","3",,"2","5","3","2","5","2","4","1","3","1","1","4","1","2","1","1","2","6",,"10","Bison good","Angry people hurting them","Bring on the bison ","1","0","0","0","0","0","0","1","1",,"2","6","2","9","1","4",
"1","1","1","2","2","1","3","3","2","3",,"4","2","2","2","2","4","3","2","1","4","4","2","2","2","1","1","2","4",,"9","Biodiversity is generally good and if the experts say bison are helpful I trust their advice.","Potential for diseases to jump between them and cattle, plus risks to hikers and their dogs.","N/A","1","0","0","0","0","0","0","1","1",,"7","5","1","4","1","1",
"1","1","1","2","1","1","3","1","1","3",,"2","2","4","2","4","3","4","1","2","1","2","4","1","1","1","1","2","4",,"2","Good for environment and ecosystems","Concerned that people will protest and try to put a stop to reintroductions","No","1","0","0","0","0","0","0","1","1",,"24","6","3","1","1","1",
"1","1","1","2","3","1","3","1","2","3",,"2","3","4","2","3","2","4","1","4","2","2","4","2","2","1","1","3","6",,"5","Rewilding is a good strategy to fight climate change and the biodiversity crisis","It would be amazing to see bison in the wild in the UK","No","1","0","0","0","0","0","0","1","1",,"24","5","4","10","1","1",
"1","1","1","5","1","1","3","2","2","5",,"2","4","3","3","4","3","3","4","3","4","2","3","2","2","1","1","2","3",,"2","Reintroducing bison would diversify the British wildlife","Damage to local wildlife  Humas aggravating the bison","Population control ","1","0","0","0","0","0","0","2","7",,"14","5","1","7","1","1",
"1","1","1","2","2","1","3","2","2","3",,"2","3","3","2","4","2","4","2","3","3","2","4","2","2","1","1","2","2",,"2","I think there could be some good benefits to the ecosystem if bison are reintroduced.","A concern would be controlling their population ","More information on why reintroduction us needed.","1","0","0","0","0","0","0","1","1",,"7","5","1","7","1","1",
"1","1","1","2","2","3","3","3","2","5",,"3","2","4","2","4","2","3","2","4","3","2","4","2","2","1","1","3","6",,"1","Nature and biodiversity ","Any risks around disease / damage to local habitats (I don’t know if these are risks, just would be the main concern)","I think it’s a good idea overall","1","0","0","0","0","0","0","1","4",,"9","5","1","2","1","1",
"1","1","2","5","3","3","4","3","2","5",,"2","3","2","2","4","3","3","3","3","2","1","3","2","2","1","1","2","10",,"2","None","None ","No","1","0","0","0","0","0","0","1","7",,"24","6","1","7","1","1",
"1","1","1","2","3","1","3","3","2","5",,"2","3","3","3","4","3","3","3","3","2","1","3","2","2","3","3","2","2",,"5","if reintroducing animals that are or might end up extinct can be done without causing problems for the established ecosystems it should be done ","they are really cool so would be cool to see them here","it sounds exciting ","1","0","0","0","0","0","0","1","1",,"24","5","1","6","1","1",
"1","1","1","2","2","1","3","2","2","4",,"2","2","4","3","4","1","4","2","3","1","2","2","1","2","2","1","3","2",,"8","Why not","None","Nada","1","0","0","0","0","0","0","2","1",,"2","5","1","4","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","2","1","4","2","3","1","5","1","3","3","1","5","2","2","2","3","2",,"9","If it is not native it is not a reintroduction.","Introduction of non-indigenous species might cause more harm than good.","Still do not understand why it needs to be placed and areas where it has never naturally existed before. Certainly there are other indigenous species that can be reintroduced and would have the same expected economic and ecological benefits. ","0","1","0","0","0","0","0","1","6",,"8","6","1","1","1","6","University mailing list"
"1","1","1","2","3","3","3","1","3","4",,"2","3","2","2","3","2","4","2","3","2","1","2","2","2","3","1","3","6",,"9","The population of European Bison is alarmingly low.","Having Bison in England would be pretty cool.","No. (why is this question ""required""?)","1","0","0","0","0","0","0","2","1",,"14","4","2","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","5","1","5","1","5","1","2","1","1","4","1","1","1","1","2","4",,"5","tasty bison meat","n/a","n/a","1","0","0","0","0","0","0","2","1",,"17","6","5","3","1","2",
"1","1","1","2","2","3","3","3","2","3",,"2","3","3","2","5","2","3","2","3","2","2","3","1","2","1","1","2","5",,"3","Wildlife is cool. We should encourage humans to try and repair and rectify the damage we have done to our planet ","No concerns. Might be spooky seeing one if i wasnt prepared but would be cool","I hope it happens","1","0","0","0","0","0","0","1","1",,"24","5","3","7","1","2",
"1","1","1","2","1","3","3","3","2","3",,"1","5","3","1","5","1","4","1","5","1","1","5","1","1","1","1","3","2",,"8","I think it'll be great for biodiversity and we surely need that","It's something native, but something new - that's exciting in itself","I think this should be fully supported, but am concerned that it won't be as I fear disinformation will, as seems to be the case so often, ruin all the best laid plans","0","0","0","1","0","0","0","1","7",,"27","5","2","7","1","1",
"1","1","1","2","3","1","3","3","2","5",,"2","3","3","3","2","3","2","3","3","3","2","3","2","2","3","1","3","2",,"9","I support it as long as done carefully","I don’t know enough about them and their behaviour to know the implications of their reintroduction. ","No","0","0","1","0","0","0","0","1","1",,"7","6","2","7","1","4",
"1","1","1","5","3","3","4","3","4","5",,"2","5","2","1","2","4","4","1","2","2","4","5","2","2","3","1","3","2",,"1","They are good for the environment ","Could be dangerous to humans & pets","No","1","0","0","0","0","0","0","1","1",,"24","6","1","1","1","1",
"1","1","1","2","2","2","3","2","1","3",,"2","2","2","3","2","3","4","2","1","2","2","3","2","2","2","1","2","4",,"10","It would be pretty cool and if they were endemic to Europe (even though not the UK) before then rewilding is important","People will be uneducated about how to interact and deal with them and this may cause harm to either Bison or people. Both parties will learn over time though.  ","My local area is London, I think it would be a bad idea to introduce them into London. Might cause some issues!","1","0","0","0","0","0","0","2","4",,"24","6","1","7","1","4",
"1","1","1","2","2","3","3","1","1","3",,"2","4","3","3","4","3","3","2","2","2","3","3","2","2","1","1","3","2",,"2","Because they are cute ","None of either ","None ","1","0","0","0","0","0","0","1","1",,"14","6","1","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"3","4","4","2","2","2","4","2","5","2","3","2","2","2","1","1","3","1",,"2","It will be good to see them help the environment by selective grazing although I'm not sure there are large enough unfenced areas for them to roam naturally.","As above","No","0","0","0","0","1","0","0","2","1",,"27","4","3","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"3","4","2","3","2","3","3","3","3","4","5","2","4","2","2","2","1","8",,"9","People cannot seem to agree on the management of the animal population that we already have. I think bison are too large and can be extremely aggressive, making their health and welfare difficult to manage. Who is going to pay for this ? Will we license shooting and eat the cull, or practise bison birth control? I think bison are too big to roam wild, and managed/farmed bison are not necessary to the countryside. A far greater kindness to beasts and birds and bugs would be to do away with grouse shooting.","Please don't. Focus on fixing what we already have. Better land management and farming practices, better management of already feral animal populations, spend the money on forest schools and environmental rehabilitation. ","Please don't. ","0","0","0","0","0","1","0","1","1",,"27","4","4","8","1","1",
"1","1","1","2","2","3","3","2","2","3",,"2","3","2","2","3","3","5","2","4","2","2","4","2","2","1","1","3","2",,"3","I support wildlife","My concern is that they will not be safe from awful people ","No","0","1","0","0","0","0","0","1","1",,"13","5","1","3","1","1",
